iso3,country,indicator,indicator_id,age,domain,disaggregator,value,total,units,year,source,definition,indicator_cat,target,progress,region_sdg_name,region_who_code,region_who_name,region_unicef_code,region_unicef_name,incomecat,income
AZE,Azerbaijan,Intimate partner violence,22,15-19 years,Protection,Total,0.0718889,Not applicable,Percent,2018,"Violence against women prevalence estimates, 2018: Global, regional, and national prevalence estimates for intimate partner violence against women and global and regional prevalence estimates for non-partner sexual violence against women. Geneva: World Health Organization; 2021. Available at: https://www.who.int/publications/i/item/ 9789240022256.","Proportion of ever-partnered girls aged 15-19 subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 month",Needs urgent attention: >10; Moderate progress: 1-10; Good progress: <1,SDG Target 16.1: Significantly reduce all forms of violence and related death rates everywhere,Good progress,Northern Africa and Western Asia,EUR,European Region,ECA,Europe and Central Asia,UMIC,Upper middle income
BGD,Bangladesh,Intimate partner violence,22,15-19 years,Protection,Total,0.2903682,Not applicable,Percent,2018,"Violence against women prevalence estimates, 2018: Global, regional, and national prevalence estimates for intimate partner violence against women and global and regional prevalence estimates for non-partner sexual violence against women. Geneva: World Health Organization; 2021. Available at: https://www.who.int/publications/i/item/ 9789240022256.","Proportion of ever-partnered girls aged 15-19 subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 month",Needs urgent attention: >10; Moderate progress: 1-10; Good progress: <1,SDG Target 16.1: Significantly reduce all forms of violence and related death rates everywhere,Good progress,Central and Southern Asia,SEAR,South-East Asian Region,SA,South Asia,LMIC,Lower middle income
BLR,Belarus,Intimate partner violence,22,15-19 years,Protection,Total,0.0596405,Not applicable,Percent,2018,"Violence against women prevalence estimates, 2018: Global, regional, and national prevalence estimates for intimate partner violence against women and global and regional prevalence estimates for non-partner sexual violence against women. Geneva: World Health Organization; 2021. Available at: https://www.who.int/publications/i/item/ 9789240022256.","Proportion of ever-partnered girls aged 15-19 subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 month",Needs urgent attention: >10; Moderate progress: 1-10; Good progress: <1,SDG Target 16.1: Significantly reduce all forms of violence and related death rates everywhere,Good progress,Europe and Northern America,EUR,European Region,ECA,Europe and Central Asia,UMIC,Upper middle income
BEL,Belgium,Intimate partner violence,22,15-19 years,Protection,Total,0.0671716,Not applicable,Percent,2018,"Violence against women prevalence estimates, 2018: Global, regional, and national prevalence estimates for intimate partner violence against women and global and regional prevalence estimates for non-partner sexual violence against women. Geneva: World Health Organization; 2021. Available at: https://www.who.int/publications/i/item/ 9789240022256.","Proportion of ever-partnered girls aged 15-19 subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 month",Needs urgent attention: >10; Moderate progress: 1-10; Good progress: <1,SDG Target 16.1: Significantly reduce all forms of violence and related death rates everywhere,Good progress,Europe and Northern America,EUR,European Region,ECA,Europe and Central Asia,HIC,High income
BLZ,Belize,Intimate partner violence,22,15-19 years,Protection,Total,0.1104487,Not applicable,Percent,2018,"Violence against women prevalence estimates, 2018: Global, regional, and national prevalence estimates for intimate partner violence against women and global and regional prevalence estimates for non-partner sexual violence against women. Geneva: World Health Organization; 2021. Available at: https://www.who.int/publications/i/item/ 9789240022256.","Proportion of ever-partnered girls aged 15-19 subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 month",Needs urgent attention: >10; Moderate progress: 1-10; Good progress: <1,SDG Target 16.1: Significantly reduce all forms of violence and related death rates everywhere,Good progress,Latin America and the Caribbean,AMR,Region of the Americas,LAC,Latin America and Caribbean,LMIC,Lower middle income
BEN,Benin,Intimate partner violence,22,15-19 years,Protection,Total,0.1415477,Not applicable,Percent,2018,"Violence against women prevalence estimates, 2018: Global, regional, and national prevalence estimates for intimate partner violence against women and global and regional prevalence estimates for non-partner sexual violence against women. Geneva: World Health Organization; 2021. Available at: https://www.who.int/publications/i/item/ 9789240022256.","Proportion of ever-partnered girls aged 15-19 subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 month",Needs urgent attention: >10; Moderate progress: 1-10; Good progress: <1,SDG Target 16.1: Significantly reduce all forms of violence and related death rates everywhere,Good progress,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,LMIC,Lower middle income
BTN,Bhutan,Intimate partner violence,22,15-19 years,Protection,Total,0.1029953,Not applicable,Percent,2018,"Violence against women prevalence estimates, 2018: Global, regional, and national prevalence estimates for intimate partner violence against women and global and regional prevalence estimates for non-partner sexual violence against women. Geneva: World Health Organization; 2021. Available at: https://www.who.int/publications/i/item/ 9789240022256.","Proportion of ever-partnered girls aged 15-19 subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 month",Needs urgent attention: >10; Moderate progress: 1-10; Good progress: <1,SDG Target 16.1: Significantly reduce all forms of violence and related death rates everywhere,Good progress,Central and Southern Asia,SEAR,South-East Asian Region,SA,South Asia,LMIC,Lower middle income
BOL,Bolivia (Plurinational State of),Intimate partner violence,22,15-19 years,Protection,Total,0.2364429,Not applicable,Percent,2018,"Violence against women prevalence estimates, 2018: Global, regional, and national prevalence estimates for intimate partner violence against women and global and regional prevalence estimates for non-partner sexual violence against women. Geneva: World Health Organization; 2021. Available at: https://www.who.int/publications/i/item/ 9789240022256.","Proportion of ever-partnered girls aged 15-19 subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 month",Needs urgent attention: >10; Moderate progress: 1-10; Good progress: <1,SDG Target 16.1: Significantly reduce all forms of violence and related death rates everywhere,Good progress,Latin America and the Caribbean,AMR,Region of the Americas,LAC,Latin America and Caribbean,LMIC,Lower middle income
BIH,Bosnia and Herzegovina,Intimate partner violence,22,15-19 years,Protection,Total,0.0340618,Not applicable,Percent,2018,"Violence against women prevalence estimates, 2018: Global, regional, and national prevalence estimates for intimate partner violence against women and global and regional prevalence estimates for non-partner sexual violence against women. Geneva: World Health Organization; 2021. Available at: https://www.who.int/publications/i/item/ 9789240022256.","Proportion of ever-partnered girls aged 15-19 subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 month",Needs urgent attention: >10; Moderate progress: 1-10; Good progress: <1,SDG Target 16.1: Significantly reduce all forms of violence and related death rates everywhere,Good progress,Europe and Northern America,EUR,European Region,ECA,Europe and Central Asia,UMIC,Upper middle income
BWA,Botswana,Intimate partner violence,22,15-19 years,Protection,Total,0.2045434,Not applicable,Percent,2018,"Violence against women prevalence estimates, 2018: Global, regional, and national prevalence estimates for intimate partner violence against women and global and regional prevalence estimates for non-partner sexual violence against women. Geneva: World Health Organization; 2021. Available at: https://www.who.int/publications/i/item/ 9789240022256.","Proportion of ever-partnered girls aged 15-19 subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 month",Needs urgent attention: >10; Moderate progress: 1-10; Good progress: <1,SDG Target 16.1: Significantly reduce all forms of violence and related death rates everywhere,Good progress,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,UMIC,Upper middle income
BRA,Brazil,Intimate partner violence,22,15-19 years,Protection,Total,0.0954395,Not applicable,Percent,2018,"Violence against women prevalence estimates, 2018: Global, regional, and national prevalence estimates for intimate partner violence against women and global and regional prevalence estimates for non-partner sexual violence against women. Geneva: World Health Organization; 2021. Available at: https://www.who.int/publications/i/item/ 9789240022256.","Proportion of ever-partnered girls aged 15-19 subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 month",Needs urgent attention: >10; Moderate progress: 1-10; Good progress: <1,SDG Target 16.1: Significantly reduce all forms of violence and related death rates everywhere,Good progress,Latin America and the Caribbean,AMR,Region of the Americas,LAC,Latin America and Caribbean,UMIC,Upper middle income
BGR,Bulgaria,Intimate partner violence,22,15-19 years,Protection,Total,0.0563721,Not applicable,Percent,2018,"Violence against women prevalence estimates, 2018: Global, regional, and national prevalence estimates for intimate partner violence against women and global and regional prevalence estimates for non-partner sexual violence against women. Geneva: World Health Organization; 2021. Available at: https://www.who.int/publications/i/item/ 9789240022256.","Proportion of ever-partnered girls aged 15-19 subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 month",Needs urgent attention: >10; Moderate progress: 1-10; Good progress: <1,SDG Target 16.1: Significantly reduce all forms of violence and related death rates everywhere,Good progress,Europe and Northern America,EUR,European Region,ECA,Europe and Central Asia,UMIC,Upper middle income
BFA,Burkina Faso,Intimate partner violence,22,15-19 years,Protection,Total,0.1004977,Not applicable,Percent,2018,"Violence against women prevalence estimates, 2018: Global, regional, and national prevalence estimates for intimate partner violence against women and global and regional prevalence estimates for non-partner sexual violence against women. Geneva: World Health Organization; 2021. Available at: https://www.who.int/publications/i/item/ 9789240022256.","Proportion of ever-partnered girls aged 15-19 subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 month",Needs urgent attention: >10; Moderate progress: 1-10; Good progress: <1,SDG Target 16.1: Significantly reduce all forms of violence and related death rates everywhere,Good progress,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,LIC,Low income
BDI,Burundi,Intimate partner violence,22,15-19 years,Protection,Total,0.2627159,Not applicable,Percent,2018,"Violence against women prevalence estimates, 2018: Global, regional, and national prevalence estimates for intimate partner violence against women and global and regional prevalence estimates for non-partner sexual violence against women. Geneva: World Health Organization; 2021. Available at: https://www.who.int/publications/i/item/ 9789240022256.","Proportion of ever-partnered girls aged 15-19 subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 month",Needs urgent attention: >10; Moderate progress: 1-10; Good progress: <1,SDG Target 16.1: Significantly reduce all forms of violence and related death rates everywhere,Good progress,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,LIC,Low income
CIV,Côte d'Ivoire,Intimate partner violence,22,15-19 years,Protection,Total,0.1640165,Not applicable,Percent,2018,"Violence against women prevalence estimates, 2018: Global, regional, and national prevalence estimates for intimate partner violence against women and global and regional prevalence estimates for non-partner sexual violence against women. Geneva: World Health Organization; 2021. Available at: https://www.who.int/publications/i/item/ 9789240022256.","Proportion of ever-partnered girls aged 15-19 subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 month",Needs urgent attention: >10; Moderate progress: 1-10; Good progress: <1,SDG Target 16.1: Significantly reduce all forms of violence and related death rates everywhere,Good progress,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,LMIC,Lower middle income
CPV,Cabo Verde,Intimate partner violence,22,15-19 years,Protection,Total,0.1124223,Not applicable,Percent,2018,"Violence against women prevalence estimates, 2018: Global, regional, and national prevalence estimates for intimate partner violence against women and global and regional prevalence estimates for non-partner sexual violence against women. Geneva: World Health Organization; 2021. Available at: https://www.who.int/publications/i/item/ 9789240022256.","Proportion of ever-partnered girls aged 15-19 subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 month",Needs urgent attention: >10; Moderate progress: 1-10; Good progress: <1,SDG Target 16.1: Significantly reduce all forms of violence and related death rates everywhere,Good progress,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,LMIC,Lower middle income
KHM,Cambodia,Intimate partner violence,22,15-19 years,Protection,Total,0.0787329,Not applicable,Percent,2018,"Violence against women prevalence estimates, 2018: Global, regional, and national prevalence estimates for intimate partner violence against women and global and regional prevalence estimates for non-partner sexual violence against women. Geneva: World Health Organization; 2021. Available at: https://www.who.int/publications/i/item/ 9789240022256.","Proportion of ever-partnered girls aged 15-19 subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 month",Needs urgent attention: >10; Moderate progress: 1-10; Good progress: <1,SDG Target 16.1: Significantly reduce all forms of violence and related death rates everywhere,Good progress,Eastern and South-Eastern Asia,WPR,Western Pacific Region,EAP,East Asia and Pacific,LMIC,Lower middle income
CMR,Cameroon,Intimate partner violence,22,15-19 years,Protection,Total,0.2309409,Not applicable,Percent,2018,"Violence against women prevalence estimates, 2018: Global, regional, and national prevalence estimates for intimate partner violence against women and global and regional prevalence estimates for non-partner sexual violence against women. Geneva: World Health Organization; 2021. Available at: https://www.who.int/publications/i/item/ 9789240022256.","Proportion of ever-partnered girls aged 15-19 subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 month",Needs urgent attention: >10; Moderate progress: 1-10; Good progress: <1,SDG Target 16.1: Significantly reduce all forms of violence and related death rates everywhere,Good progress,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,LMIC,Lower middle income
CAN,Canada,Intimate partner violence,22,15-19 years,Protection,Total,0.0563437,Not applicable,Percent,2018,"Violence against women prevalence estimates, 2018: Global, regional, and national prevalence estimates for intimate partner violence against women and global and regional prevalence estimates for non-partner sexual violence against women. Geneva: World Health Organization; 2021. Available at: https://www.who.int/publications/i/item/ 9789240022256.","Proportion of ever-partnered girls aged 15-19 subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 month",Needs urgent attention: >10; Moderate progress: 1-10; Good progress: <1,SDG Target 16.1: Significantly reduce all forms of violence and related death rates everywhere,Good progress,Europe and Northern America,AMR,Region of the Americas,NA,North America,HIC,High income
CAF,Central African Republic,Intimate partner violence,22,15-19 years,Protection,Total,0.2596515,Not applicable,Percent,2018,"Violence against women prevalence estimates, 2018: Global, regional, and national prevalence estimates for intimate partner violence against women and global and regional prevalence estimates for non-partner sexual violence against women. Geneva: World Health Organization; 2021. Available at: https://www.who.int/publications/i/item/ 9789240022256.","Proportion of ever-partnered girls aged 15-19 subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 month",Needs urgent attention: >10; Moderate progress: 1-10; Good progress: <1,SDG Target 16.1: Significantly reduce all forms of violence and related death rates everywhere,Good progress,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,LIC,Low income
TCD,Chad,Intimate partner violence,22,15-19 years,Protection,Total,0.1496539,Not applicable,Percent,2018,"Violence against women prevalence estimates, 2018: Global, regional, and national prevalence estimates for intimate partner violence against women and global and regional prevalence estimates for non-partner sexual violence against women. Geneva: World Health Organization; 2021. Available at: https://www.who.int/publications/i/item/ 9789240022256.","Proportion of ever-partnered girls aged 15-19 subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 month",Needs urgent attention: >10; Moderate progress: 1-10; Good progress: <1,SDG Target 16.1: Significantly reduce all forms of violence and related death rates everywhere,Good progress,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,LIC,Low income
CHL,Chile,Intimate partner violence,22,15-19 years,Protection,Total,0.0834198,Not applicable,Percent,2018,"Violence against women prevalence estimates, 2018: Global, regional, and national prevalence estimates for intimate partner violence against women and global and regional prevalence estimates for non-partner sexual violence against women. Geneva: World Health Organization; 2021. Available at: https://www.who.int/publications/i/item/ 9789240022256.","Proportion of ever-partnered girls aged 15-19 subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 month",Needs urgent attention: >10; Moderate progress: 1-10; Good progress: <1,SDG Target 16.1: Significantly reduce all forms of violence and related death rates everywhere,Good progress,Latin America and the Caribbean,AMR,Region of the Americas,LAC,Latin America and Caribbean,HIC,High income
CHN,China,Intimate partner violence,22,15-19 years,Protection,Total,0.1098873,Not applicable,Percent,2018,"Violence against women prevalence estimates, 2018: Global, regional, and national prevalence estimates for intimate partner violence against women and global and regional prevalence estimates for non-partner sexual violence against women. Geneva: World Health Organization; 2021. Available at: https://www.who.int/publications/i/item/ 9789240022256.","Proportion of ever-partnered girls aged 15-19 subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 month",Needs urgent attention: >10; Moderate progress: 1-10; Good progress: <1,SDG Target 16.1: Significantly reduce all forms of violence and related death rates everywhere,Good progress,Eastern and South-Eastern Asia,WPR,Western Pacific Region,EAP,East Asia and Pacific,UMIC,Upper middle income
COL,Colombia,Intimate partner violence,22,15-19 years,Protection,Total,0.1271422,Not applicable,Percent,2018,"Violence against women prevalence estimates, 2018: Global, regional, and national prevalence estimates for intimate partner violence against women and global and regional prevalence estimates for non-partner sexual violence against women. Geneva: World Health Organization; 2021. Available at: https://www.who.int/publications/i/item/ 9789240022256.","Proportion of ever-partnered girls aged 15-19 subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 month",Needs urgent attention: >10; Moderate progress: 1-10; Good progress: <1,SDG Target 16.1: Significantly reduce all forms of violence and related death rates everywhere,Good progress,Latin America and the Caribbean,AMR,Region of the Americas,LAC,Latin America and Caribbean,UMIC,Upper middle income
COM,Comoros,Intimate partner violence,22,15-19 years,Protection,Total,0.1084909,Not applicable,Percent,2018,"Violence against women prevalence estimates, 2018: Global, regional, and national prevalence estimates for intimate partner violence against women and global and regional prevalence estimates for non-partner sexual violence against women. Geneva: World Health Organization; 2021. Available at: https://www.who.int/publications/i/item/ 9789240022256.","Proportion of ever-partnered girls aged 15-19 subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 month",Needs urgent attention: >10; Moderate progress: 1-10; Good progress: <1,SDG Target 16.1: Significantly reduce all forms of violence and related death rates everywhere,Good progress,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,LMIC,Lower middle income
COK,Cook Islands,Intimate partner violence,22,15-19 years,Protection,Total,0.1939496,Not applicable,Percent,2018,"Violence against women prevalence estimates, 2018: Global, regional, and national prevalence estimates for intimate partner violence against women and global and regional prevalence estimates for non-partner sexual violence against women. Geneva: World Health Organization; 2021. Available at: https://www.who.int/publications/i/item/ 9789240022256.","Proportion of ever-partnered girls aged 15-19 subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 month",Needs urgent attention: >10; Moderate progress: 1-10; Good progress: <1,SDG Target 16.1: Significantly reduce all forms of violence and related death rates everywhere,Good progress,Oceania,WPR,Western Pacific Region,EAP,East Asia and Pacific,NA,NA
CRI,Costa Rica,Intimate partner violence,22,15-19 years,Protection,Total,0.0790221,Not applicable,Percent,2018,"Violence against women prevalence estimates, 2018: Global, regional, and national prevalence estimates for intimate partner violence against women and global and regional prevalence estimates for non-partner sexual violence against women. Geneva: World Health Organization; 2021. Available at: https://www.who.int/publications/i/item/ 9789240022256.","Proportion of ever-partnered girls aged 15-19 subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 month",Needs urgent attention: >10; Moderate progress: 1-10; Good progress: <1,SDG Target 16.1: Significantly reduce all forms of violence and related death rates everywhere,Good progress,Latin America and the Caribbean,AMR,Region of the Americas,LAC,Latin America and Caribbean,UMIC,Upper middle income
HRV,Croatia,Intimate partner violence,22,15-19 years,Protection,Total,0.0383812,Not applicable,Percent,2018,"Violence against women prevalence estimates, 2018: Global, regional, and national prevalence estimates for intimate partner violence against women and global and regional prevalence estimates for non-partner sexual violence against women. Geneva: World Health Organization; 2021. Available at: https://www.who.int/publications/i/item/ 9789240022256.","Proportion of ever-partnered girls aged 15-19 subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 month",Needs urgent attention: >10; Moderate progress: 1-10; Good progress: <1,SDG Target 16.1: Significantly reduce all forms of violence and related death rates everywhere,Good progress,Europe and Northern America,EUR,European Region,ECA,Europe and Central Asia,HIC,High income
CUB,Cuba,Intimate partner violence,22,15-19 years,Protection,Total,0.0762672,Not applicable,Percent,2018,"Violence against women prevalence estimates, 2018: Global, regional, and national prevalence estimates for intimate partner violence against women and global and regional prevalence estimates for non-partner sexual violence against women. Geneva: World Health Organization; 2021. Available at: https://www.who.int/publications/i/item/ 9789240022256.","Proportion of ever-partnered girls aged 15-19 subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 month",Needs urgent attention: >10; Moderate progress: 1-10; Good progress: <1,SDG Target 16.1: Significantly reduce all forms of violence and related death rates everywhere,Good progress,Latin America and the Caribbean,AMR,Region of the Americas,LAC,Latin America and Caribbean,UMIC,Upper middle income
CYP,Cyprus,Intimate partner violence,22,15-19 years,Protection,Total,0.0462127,Not applicable,Percent,2018,"Violence against women prevalence estimates, 2018: Global, regional, and national prevalence estimates for intimate partner violence against women and global and regional prevalence estimates for non-partner sexual violence against women. Geneva: World Health Organization; 2021. Available at: https://www.who.int/publications/i/item/ 9789240022256.","Proportion of ever-partnered girls aged 15-19 subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 month",Needs urgent attention: >10; Moderate progress: 1-10; Good progress: <1,SDG Target 16.1: Significantly reduce all forms of violence and related death rates everywhere,Good progress,Northern Africa and Western Asia,EUR,European Region,ECA,Europe and Central Asia,HIC,High income
CZE,Czechia,Intimate partner violence,22,15-19 years,Protection,Total,0.0412115,Not applicable,Percent,2018,"Violence against women prevalence estimates, 2018: Global, regional, and national prevalence estimates for intimate partner violence against women and global and regional prevalence estimates for non-partner sexual violence against women. Geneva: World Health Organization; 2021. Available at: https://www.who.int/publications/i/item/ 9789240022256.","Proportion of ever-partnered girls aged 15-19 subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 month",Needs urgent attention: >10; Moderate progress: 1-10; Good progress: <1,SDG Target 16.1: Significantly reduce all forms of violence and related death rates everywhere,Good progress,Europe and Northern America,EUR,European Region,ECA,Europe and Central Asia,HIC,High income
COD,Democratic Republic of the Congo,Intimate partner violence,22,15-19 years,Protection,Total,0.3666881,Not applicable,Percent,2018,"Violence against women prevalence estimates, 2018: Global, regional, and national prevalence estimates for intimate partner violence against women and global and regional prevalence estimates for non-partner sexual violence against women. Geneva: World Health Organization; 2021. Available at: https://www.who.int/publications/i/item/ 9789240022256.","Proportion of ever-partnered girls aged 15-19 subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 month",Needs urgent attention: >10; Moderate progress: 1-10; Good progress: <1,SDG Target 16.1: Significantly reduce all forms of violence and related death rates everywhere,Good progress,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,LIC,Low income
DNK,Denmark,Intimate partner violence,22,15-19 years,Protection,Total,0.0494929,Not applicable,Percent,2018,"Violence against women prevalence estimates, 2018: Global, regional, and national prevalence estimates for intimate partner violence against women and global and regional prevalence estimates for non-partner sexual violence against women. Geneva: World Health Organization; 2021. Available at: https://www.who.int/publications/i/item/ 9789240022256.","Proportion of ever-partnered girls aged 15-19 subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 month",Needs urgent attention: >10; Moderate progress: 1-10; Good progress: <1,SDG Target 16.1: Significantly reduce all forms of violence and related death rates everywhere,Good progress,Europe and Northern America,EUR,European Region,ECA,Europe and Central Asia,HIC,High income
DOM,Dominican Republic,Intimate partner violence,22,15-19 years,Protection,Total,0.1320906,Not applicable,Percent,2018,"Violence against women prevalence estimates, 2018: Global, regional, and national prevalence estimates for intimate partner violence against women and global and regional prevalence estimates for non-partner sexual violence against women. Geneva: World Health Organization; 2021. Available at: https://www.who.int/publications/i/item/ 9789240022256.","Proportion of ever-partnered girls aged 15-19 subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 month",Needs urgent attention: >10; Moderate progress: 1-10; Good progress: <1,SDG Target 16.1: Significantly reduce all forms of violence and related death rates everywhere,Good progress,Latin America and the Caribbean,AMR,Region of the Americas,LAC,Latin America and Caribbean,UMIC,Upper middle income
ECU,Ecuador,Intimate partner violence,22,15-19 years,Protection,Total,0.1241097,Not applicable,Percent,2018,"Violence against women prevalence estimates, 2018: Global, regional, and national prevalence estimates for intimate partner violence against women and global and regional prevalence estimates for non-partner sexual violence against women. Geneva: World Health Organization; 2021. Available at: https://www.who.int/publications/i/item/ 9789240022256.","Proportion of ever-partnered girls aged 15-19 subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 month",Needs urgent attention: >10; Moderate progress: 1-10; Good progress: <1,SDG Target 16.1: Significantly reduce all forms of violence and related death rates everywhere,Good progress,Latin America and the Caribbean,AMR,Region of the Americas,LAC,Latin America and Caribbean,UMIC,Upper middle income
EGY,Egypt,Intimate partner violence,22,15-19 years,Protection,Total,0.1564142,Not applicable,Percent,2018,"Violence against women prevalence estimates, 2018: Global, regional, and national prevalence estimates for intimate partner violence against women and global and regional prevalence estimates for non-partner sexual violence against women. Geneva: World Health Organization; 2021. Available at: https://www.who.int/publications/i/item/ 9789240022256.","Proportion of ever-partnered girls aged 15-19 subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 month",Needs urgent attention: >10; Moderate progress: 1-10; Good progress: <1,SDG Target 16.1: Significantly reduce all forms of violence and related death rates everywhere,Good progress,Northern Africa and Western Asia,EMR,Eastern Mediterranean Region,MENA,Middle East and North Africa,LMIC,Lower middle income
SLV,El Salvador,Intimate partner violence,22,15-19 years,Protection,Total,0.0687279,Not applicable,Percent,2018,"Violence against women prevalence estimates, 2018: Global, regional, and national prevalence estimates for intimate partner violence against women and global and regional prevalence estimates for non-partner sexual violence against women. Geneva: World Health Organization; 2021. Available at: https://www.who.int/publications/i/item/ 9789240022256.","Proportion of ever-partnered girls aged 15-19 subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 month",Needs urgent attention: >10; Moderate progress: 1-10; Good progress: <1,SDG Target 16.1: Significantly reduce all forms of violence and related death rates everywhere,Good progress,Latin America and the Caribbean,AMR,Region of the Americas,LAC,Latin America and Caribbean,LMIC,Lower middle income
GNQ,Equatorial Guinea,Intimate partner violence,22,15-19 years,Protection,Total,0.3420758,Not applicable,Percent,2018,"Violence against women prevalence estimates, 2018: Global, regional, and national prevalence estimates for intimate partner violence against women and global and regional prevalence estimates for non-partner sexual violence against women. Geneva: World Health Organization; 2021. Available at: https://www.who.int/publications/i/item/ 9789240022256.","Proportion of ever-partnered girls aged 15-19 subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 month",Needs urgent attention: >10; Moderate progress: 1-10; Good progress: <1,SDG Target 16.1: Significantly reduce all forms of violence and related death rates everywhere,Good progress,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,UMIC,Upper middle income
EST,Estonia,Intimate partner violence,22,15-19 years,Protection,Total,0.042084,Not applicable,Percent,2018,"Violence against women prevalence estimates, 2018: Global, regional, and national prevalence estimates for intimate partner violence against women and global and regional prevalence estimates for non-partner sexual violence against women. Geneva: World Health Organization; 2021. Available at: https://www.who.int/publications/i/item/ 9789240022256.","Proportion of ever-partnered girls aged 15-19 subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 month",Needs urgent attention: >10; Moderate progress: 1-10; Good progress: <1,SDG Target 16.1: Significantly reduce all forms of violence and related death rates everywhere,Good progress,Europe and Northern America,EUR,European Region,ECA,Europe and Central Asia,HIC,High income
SWZ,Eswatini,Intimate partner violence,22,15-19 years,Protection,Total,0.2068122,Not applicable,Percent,2018,"Violence against women prevalence estimates, 2018: Global, regional, and national prevalence estimates for intimate partner violence against women and global and regional prevalence estimates for non-partner sexual violence against women. Geneva: World Health Organization; 2021. Available at: https://www.who.int/publications/i/item/ 9789240022256.","Proportion of ever-partnered girls aged 15-19 subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 month",Needs urgent attention: >10; Moderate progress: 1-10; Good progress: <1,SDG Target 16.1: Significantly reduce all forms of violence and related death rates everywhere,Good progress,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,LMIC,Lower middle income
ETH,Ethiopia,Intimate partner violence,22,15-19 years,Protection,Total,0.2817255,Not applicable,Percent,2018,"Violence against women prevalence estimates, 2018: Global, regional, and national prevalence estimates for intimate partner violence against women and global and regional prevalence estimates for non-partner sexual violence against women. Geneva: World Health Organization; 2021. Available at: https://www.who.int/publications/i/item/ 9789240022256.","Proportion of ever-partnered girls aged 15-19 subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 month",Needs urgent attention: >10; Moderate progress: 1-10; Good progress: <1,SDG Target 16.1: Significantly reduce all forms of violence and related death rates everywhere,Good progress,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,LIC,Low income
